GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
1129.47542046824	0.001	-20.1072214446108	GM12878	ENSG00000143297	0.00499990400622027
0.756683990902243	1.13066954656578	0.57941451624433	-1000	ENSG00000143303	3.09172865025169
0.941651667766119	0.96826807772473	0.0402130496469566	-1000	ENSG00000143315	2.55786558513186
2.68184474651368	0.262959241106747	-3.35031461816951	GM12878	ENSG00000143318	0.352189948537722
1.0889365521375	1.21810034970681	0.16171309385075	-1000	ENSG00000143319	3.29629089247218
0.089696310913842	0.213797025303664	1.2531212246381	-1000	ENSG00000143320	5.3623528291665
0.911270943598979	0.956386942570364	0.0697143661942564	-1000	ENSG00000143321	5.83879909311479
0.954651719060859	1.16355016422076	0.285487008258883	-1000	ENSG00000143322	2.37031495563688
1.10881095418243	1.28492108155304	0.212666338035788	-1000	ENSG00000143324	3.11311183940817
3.48662119585947	0.482171719177442	-2.85421069082291	-1000	ENSG00000143333	1.2129711178342
0.985104627220683	0.962681634277056	-0.0332181929177418	-1000	ENSG00000143337	3.58606741184627
0.001	0.231240134331158	7.85324800532743	K562	ENSG00000143340	0.520020679776934
0.103934310909318	0.207258788585036	0.99576128199334	-1000	ENSG00000143341	1.71560357509871
1.57548911662217	0.15371690723191	-3.35745202830028	GM12878	ENSG00000143344	2.13934924779325
1.34159752267188	1.34355286704108	0.00210116061590423	-1000	ENSG00000143353	2.55432639864681
2.58651616245663	3.69875215889266	0.516028426903373	-1000	ENSG00000143355	0.0123311509128824
1.02041745219806	1.26622943785708	0.311379362795627	-1000	ENSG00000143363	3.43459146628409
0.001	0.001	0	-1000	ENSG00000143365	0.391112994064568
0.0709271078827027	0.628386211793221	3.14724249830249	K562	ENSG00000143367	2.43460639030372
0.560225133268463	0.626075400132075	0.160329707493621	-1000	ENSG00000143368	5.41150989134067
0.21622953735072	0.770096688534318	1.83247598164728	-1000	ENSG00000143369	3.96267969830164
0.869297797608947	0.916214275973781	0.0758345528456209	-1000	ENSG00000143373	3.19484208941927
1.18674209199841	1.27202104125713	0.10011609907309	-1000	ENSG00000143374	3.2189734475146
0.524236196493053	0.68654239425286	0.389131840439128	-1000	ENSG00000143375	0.638362925668368
0.913774432037327	0.948675679640348	0.0540768869131097	-1000	ENSG00000143376	3.29986877600204
1.10727369177925	1.18506005112601	0.0979483011904587	-1000	ENSG00000143379	3.1223711790968
0.001	1.13764376697044	10.1518331585793	K562	ENSG00000143382	3.67373886829972
0.985388718880902	1.04902548509034	0.0902848669490732	-1000	ENSG00000143384	5.3739009634948
0.895312554424278	1.13065665272184	0.336697570077178	-1000	ENSG00000143387	1.80257371226139
1.28582304590944	0.953809047362149	-0.430919741015408	-1000	ENSG00000143390	3.7612143147958
1.10035427314642	1.10761723179971	0.00949131109770762	-1000	ENSG00000143393	3.80961422415148
0.969400872247424	0.783747886331364	-0.306703733458509	-1000	ENSG00000143398	4.18212421950636
1.0889391536494	0.923145731482935	-0.238293022656547	-1000	ENSG00000143401	4.74787428534978
0.458011542009993	0.848251031520163	0.889107324263657	-1000	ENSG00000143409	2.45021782074071
0.635536771398535	1.28411318937484	1.01472487041798	-1000	ENSG00000143412	1.16059147985267
0.016019175792889	1.16722588150701	6.18714004697734	K562	ENSG00000143416	3.16508150045859
0.610558782608364	0.930677645030692	0.608151354112295	-1000	ENSG00000143418	5.0281552185555
0.983565296662537	0.976789968030598	-0.00997244949851271	-1000	ENSG00000143420	4.04211500065911
0.238369965590283	1.55433954185493	2.70502731751145	-1000	ENSG00000143434	0.830361456044824
1.05422704796544	1.23552990768265	0.228944321066836	-1000	ENSG00000143437	3.10837001260042
0.91848104653426	0.851302365477378	-0.109578311481147	-1000	ENSG00000143442	3.69766788281324
0.363282895797868	0.552848425944887	0.60579055009119	-1000	ENSG00000143443	1.60446783020689
8.0085074114565	9.5343152069019	0.251595937200144	-1000	ENSG00000143450	0.0721900432141378
1.96552482253572	0.229153015085287	-3.10053141037799	GM12878	ENSG00000143452	0.230992854394725
1.12251116805416	1.17982921418245	0.0718482391650215	-1000	ENSG00000143457	3.28932647838828
1.64047243069121	2.05667732615321	0.326204117429172	-1000	ENSG00000143458	1.19357689039554
2.58290140161075	1.43927142492207	-0.843653883486315	-1000	ENSG00000143466	1.41859062449322
0.001	0.585828493424988	9.1943345542505	K562	ENSG00000143469	0.222026382354036
5.10966356616819	0.001	-12.3190125880756	GM12878	ENSG00000143473	0.0166609044483197
1.13083075360512	1.14893219443683	0.0229106344263438	-1000	ENSG00000143476	4.02055382072035
2.15314326414499	2.75869132724181	0.357539725515224	-1000	ENSG00000143479	1.25918877769033
1.20475484937262	1.22392579133287	0.0227764794519887	-1000	ENSG00000143486	4.15675269094075
1.18712151155874	1.26975456855611	0.0970820506273734	-1000	ENSG00000143493	3.36932884686696
1.62549189219145	0.122272328247609	-3.73270651396968	GM12878	ENSG00000143494	2.12299412046026
1.82726800496885	1.86458490624691	0.029166244335118	-1000	ENSG00000143498	1.52806387760727
1.22037804373431	1.24992882072799	0.034517811351095	-1000	ENSG00000143499	3.16385903549246
1.9788354284296	2.15024885990653	0.11985200597586	-1000	ENSG00000143502	0.369679012731625
1.67078566806318	0.756200593828339	-1.1436857859263	-1000	ENSG00000143507	2.28690999280895
2.02793620847263	2.80550746691678	0.468249481481251	-1000	ENSG00000143512	0.181921247037069
0.890451597161689	1.23196620550939	0.46835358442166	-1000	ENSG00000143514	3.09929943594125
0.69985319691046	1.18897983826696	0.764600015954142	-1000	ENSG00000143515	3.05161900303345
0.370215101395636	0.832634564871688	1.16931970463028	-1000	ENSG00000143537	4.16164709447513
0.972299091713092	1.05403954184839	0.11645691130942	-1000	ENSG00000143543	5.38982178211073
0.155524287559226	0.809091105251873	2.37916226467428	-1000	ENSG00000143545	4.22841446802472
2.69490638664556	3.44184000315393	0.352944875295553	-1000	ENSG00000143546	0.0448843407085291
1.11538301831249	1.03724513399215	-0.104782322112545	-1000	ENSG00000143549	5.03102470708679
1.01477475429943	0.766034606785066	-0.40567805871257	-1000	ENSG00000143552	0.157201288115144
1.00662227435266	0.985969801756388	-0.0299070614047984	-1000	ENSG00000143553	3.74955088936062
0.725933793960055	0.725933793960055	0	-1000	ENSG00000143554	1.75159008855451
14.332159725216	11.3289432386134	-0.339242733760543	-1000	ENSG00000143556	0.0143297803353423
0.83956405253281	0.947017269411091	0.173750337986049	-1000	ENSG00000143569	4.83782815704769
0.947062244354015	0.906483227930836	-0.0631789209736379	-1000	ENSG00000143570	4.65711836872425
0.9817310854854	1.14147186708972	0.217495500493913	-1000	ENSG00000143575	4.68819619157691
0.963499032237296	1.22375530651622	0.344959993182361	-1000	ENSG00000143578	2.53174630159438
0.598933392328268	0.846009075108752	0.49827757004294	-1000	ENSG00000143590	3.21540648064867
0.001	4.73524613307331	12.2092237020633	K562	ENSG00000143595	0.658361647859211
3.98531725239501	0.213783243787461	-4.22047389000375	GM12878	ENSG00000143603	0.710637621526105
1.0369406912838	1.05595112380138	0.0262096787262115	-1000	ENSG00000143612	5.336520258464
0.761884388333332	0.64826288115768	-0.232993125374966	-1000	ENSG00000143614	3.54613854837977
1.05546123388429	1.13197341084745	0.100966480009399	-1000	ENSG00000143621	6.07025915280234
1.40024358324948	1.23241332000608	-0.18419163669279	-1000	ENSG00000143622	2.78933386849116
1.22302614678999	0.922656656951375	-0.406589456402972	-1000	ENSG00000143624	3.48251768413301
0.001	2.68575337642897	11.3911111177452	K562	ENSG00000143627	1.5388898782567
0.57437932762659	1.27818327147879	1.15401897955413	-1000	ENSG00000143630	2.1023805008787
0.571144824504414	0.724722632757284	0.34357233531599	-1000	ENSG00000143632	0.465136899870365
1.6528442805999	1.6415137150434	-0.00992400656963327	-1000	ENSG00000143633	1.66895700126251
0.682279805491663	0.840248630803509	0.300452771427225	-1000	ENSG00000143641	4.51109297787523
1.29867942446597	1.16662675088016	-0.154702288529929	-1000	ENSG00000143643	2.13328080295411
1.10305339930919	1.12674894282984	0.0306634623148103	-1000	ENSG00000143653	4.0526063795027
3.07434810433327	0.899380267264676	-1.77327739250722	-1000	ENSG00000143669	0.950119787763539
0.462248578100796	0.771792735902273	0.73954458349044	-1000	ENSG00000143674	1.0643485230791
1.14971756338472	1.23761382331049	0.106281719922263	-1000	ENSG00000143702	3.10959099309351
1.06999409664308	1.06114360448173	-0.0119829277580481	-1000	ENSG00000143727	4.42492449500565
0.991379619242321	1.19762677746767	0.272668878426632	-1000	ENSG00000143740	2.51429956880649
1.16572114542996	1.19306772266972	0.033453218001473	-1000	ENSG00000143742	5.92257977633029
1.09529750876174	1.2801522377765	0.224992594835991	-1000	ENSG00000143748	2.94719418171469
1.06774518336864	1.24419111663171	0.220640720788152	-1000	ENSG00000143751	3.539737783888
1.04073834371776	0.905303537903648	-0.201133902829704	-1000	ENSG00000143753	4.72877350699302
1.05207657044718	1.02827699488475	-0.033010761480275	-1000	ENSG00000143756	3.24147725962318
0.914089415550701	1.01319938849885	0.148510910785754	-1000	ENSG00000143761	5.97729066348375
0.001	0.133558126820962	7.06132395434814	K562	ENSG00000143768	3.00141395084814
1.03079015228389	1.12572618329806	0.127105295769754	-1000	ENSG00000143771	3.17192214481743
0.789800981097865	0.0448480469761157	-4.13837209417977	GM12878	ENSG00000143772	3.44468804166337
0.886717588381674	0.976665607629193	0.139390002223541	-1000	ENSG00000143774	4.40878245047256
0.258982131088591	1.28533566158501	2.31122069887396	-1000	ENSG00000143776	2.91806744127592
4.21249290729956	1.29134948440101	-1.70579475988959	-1000	ENSG00000143786	0.419545420970072
0.710896945856687	1.10347781432764	0.63434528227407	-1000	ENSG00000143793	2.20762560292096
1.22479793216174	1.63483433637921	0.416600697436127	-1000	ENSG00000143797	2.3616533105609
0.97288701947967	1.04502600542916	0.103194663229031	-1000	ENSG00000143799	4.99563328300115
0.786388658871328	1.38653320087502	0.81816774177242	-1000	ENSG00000143801	1.96216394852882
0.793922497327815	1.14154236267209	0.523914315472213	-1000	ENSG00000143811	4.37465942860491
1.14999234593017	1.18825474085918	0.0472198986946362	-1000	ENSG00000143815	4.46921992316384
0.001	1.18562725431748	10.2114348014002	K562	ENSG00000143816	0.449382055517278
0.139201886045139	0.514918976823202	1.88716668181444	-1000	ENSG00000143819	4.40393197666632
0.001	4.53876405655056	12.1480837777205	K562	ENSG00000143839	0.462481584373853
0.0901444615470915	0.0999107894535488	0.148401628767913	-1000	ENSG00000143842	2.86330334133713
0.0462189877333456	0.249513814072417	2.43256212304976	-1000	ENSG00000143845	2.27024877722912
1.09458330325383	1.00383196936212	-0.124863957073705	-1000	ENSG00000143847	2.62726907728141
0.471225492013162	0.145804520430769	-1.69238213838494	-1000	ENSG00000143850	1.36481847147598
5.02911146201851	5.58188341626458	0.150448463712373	-1000	ENSG00000143851	0.827576778868896
0.136233016232135	0.27717805770621	1.02473666911324	-1000	ENSG00000143858	0.242196402054275
0.959940593452833	0.920760576896438	-0.0601190618309232	-1000	ENSG00000143862	3.82379588924713
0.113778396576054	0.001	-6.83008284485943	GM12878	ENSG00000143867	0.290219548640613
0.001	0.4386704360919	8.7769936699162	K562	ENSG00000143869	0.211198004746983
0.966772456706246	0.950785198551886	-0.0240569272380799	-1000	ENSG00000143870	5.67987241751246
0.262932369535762	0.286530936354612	0.123999150507046	-1000	ENSG00000143878	5.35539525296373
5.12859713854961	4.39555144549672	-0.22252007866546	-1000	ENSG00000143882	0.0923418709866997
0.962030169672691	1.3492496190729	0.488003236657928	-1000	ENSG00000143889	3.18173085346476
0.514181177425423	1.46097180172566	1.50657962922628	-1000	ENSG00000143891	2.85279739763965
2.86845295485794	2.54425288443153	-0.173030783196472	-1000	ENSG00000143919	0.781594420203131
0.155960927709832	0.001	-7.28504083130022	GM12878	ENSG00000143921	0.358778484673534
1.10739403222175	0.925357963690983	-0.25908518419362	-1000	ENSG00000143924	4.27706254561117
1.04913999009868	0.844290856642264	-0.313395198712046	-1000	ENSG00000143933	5.01926607145384
1.08318778695779	1.03831976343682	-0.061032569660482	-1000	ENSG00000143942	3.0026878861102
6.01085864581003	5.12573772273187	-0.229811433653295	-1000	ENSG00000143951	0.252909619604079
1.06523693963926	1.09304875474586	0.0371833895109863	-1000	ENSG00000143952	3.17229200813231
0.960599438375777	1.08594202633048	0.176940215851966	-1000	ENSG00000143970	3.23366070084746
1.2867195814532	0.981278140887959	-0.390963649178595	-1000	ENSG00000143971	2.957357999032
1.10321055173071	1.05185863335512	-0.0687673370103774	-1000	ENSG00000143977	4.49939594604266
1.06126393027458	2.26354033943564	1.09279752675954	-1000	ENSG00000143994	0.241655635698048
0.940928359173886	3.22468419835522	1.77700109292074	-1000	ENSG00000143995	0.488548450724106
1.00131941217858	1.10267576485217	0.139106382770416	-1000	ENSG00000144021	4.17013831951655
1.54341022897308	2.18236199682992	0.499768854548429	-1000	ENSG00000144026	1.34502143772812
0.952798878027167	1.02227104730317	0.101534147022732	-1000	ENSG00000144028	4.93676307086619
5.00888706684497	0.001	-12.2902743688194	GM12878	ENSG00000144031	0.0326207055723302
1.0245625934321	1.10742802223656	0.112204807869311	-1000	ENSG00000144034	3.47469644993033
0.001	0.001	0	-1000	ENSG00000144035	0.298259665897696
0.903721433012566	0.809518717238549	-0.158813700530372	-1000	ENSG00000144036	1.51746798357247
1.36392056976923	2.22559320919764	0.706430293988921	-1000	ENSG00000144040	0.904551361260061
0.986370757161137	1.07699458038931	0.126809055979477	-1000	ENSG00000144043	4.24367262616825
1.12980549425771	0.880650179834962	-0.359433464518166	-1000	ENSG00000144045	0.808244022976526
1.38130449479522	1.20255659848421	-0.199926586158004	-1000	ENSG00000144048	2.67421573185311
0.001	0.001	0	-1000	ENSG00000144057	0.229617527900505
3.43588393886414	0.855126137636727	-2.00647215498458	-1000	ENSG00000144061	0.177787699577654
0.001	0.124536294178268	6.96042244452024	K562	ENSG00000144063	0.425762322095453
0.001	0.001	0	-1000	ENSG00000144115	0.573447211921582
1.13511683409995	1.15969436647821	0.0309038407141004	-1000	ENSG00000144118	3.7153715896739
0.001	0.001	0	-1000	ENSG00000144119	0.00799948560207573
0.902659756410771	1.21642280994296	0.430390580885713	-1000	ENSG00000144120	2.59009290616953
6.59389123047016	16.1587768596726	1.29311600292676	-1000	ENSG00000144130	0.103613132621433
2.78138005377085	1.85213179498355	-0.586614128801693	-1000	ENSG00000144134	0.786202473871424
0.912411673451826	1.15694588631556	0.342564577218687	-1000	ENSG00000144136	4.03342973039832
0.242354504810521	0.001	-7.92097508889714	GM12878	ENSG00000144152	0.388889906588994
1.28794443464979	1.26183446738607	-0.0295476890034932	-1000	ENSG00000144161	2.1374322073602
2.51102699897709	2.36103879393357	-0.0888557942848552	-1000	ENSG00000144182	1.12472875673132
0.001	0.001	0	-1000	ENSG00000144191	0.0156619383403829
1.26658852820281	1.59583595796613	0.33336444134225	-1000	ENSG00000144199	1.54634798541448
3.08713528249074	4.93609250511898	0.67710072643983	-1000	ENSG00000144214	0.450658357948317
0.619480782387488	0.001	-9.27491571736367	GM12878	ENSG00000144218	1.15973500322318
1.12081841517101	1.03267553313797	-0.11816553438959	-1000	ENSG00000144224	4.52733157262603
0.001	0.001	0	-1000	ENSG00000144227	0.00766622230220318
1.96086148040925	1.1327083271759	-0.791711209502245	-1000	ENSG00000144228	2.00473294150597
13.0651998992186	1.04708047753036	-3.64128496254196	GM12878	ENSG00000144229	0.0511620709929605
0.001	0.001	0	-1000	ENSG00000144230	0.0116648470605721
0.932289397017594	1.02261543188042	0.133413938114581	-1000	ENSG00000144231	4.18455846203895
0.984814787222437	0.952975760841727	-0.0474129050648709	-1000	ENSG00000144233	3.05129570540912
0.615867789741035	0.001	-9.26647686608975	GM12878	ENSG00000144278	0.181921247037069
0.948389704192304	1.17597795894162	0.310309114373565	-1000	ENSG00000144283	3.24187117978779
0.001	0.001	0	-1000	ENSG00000144285	0.160562860958608
2.30978956707316	0.874910145316437	-1.40055465862148	-1000	ENSG00000144290	0.0610445749021801
1.33441471256664	1.36027482263072	0.0276910549007255	-1000	ENSG00000144306	2.12521261187448
1.05487159143104	0.99878926015409	-0.0788151782948642	-1000	ENSG00000144320	3.35989305089559
0.305395159933329	0.710698608499231	1.21856067689143	-1000	ENSG00000144331	0.183137212404336
0.001	0.001	0	-1000	ENSG00000144339	0.0942856580469844
0.88676573468065	1.12367915750042	0.341605234175313	-1000	ENSG00000144354	4.43733680652092
0.001	1.91272435509664	10.9014132648865	K562	ENSG00000144355	1.35489960355995
1.19774358909064	1.48371684554324	0.308896700943392	-1000	ENSG00000144357	2.51101614475034
1.98356587446025	2.44783534251077	0.303410205792454	-1000	ENSG00000144362	1.22850341950996
0.769825278491527	2.15312621060178	1.48382993864999	-1000	ENSG00000144366	0.951098736106931
2.84143435381787	0.091725238185599	-4.95315682893234	GM12878	ENSG00000144369	0.872015877961653
1.01139195382139	0.951037232306548	-0.0887684785921853	-1000	ENSG00000144381	6.11817064862052
4.63074995833019	4.17227840776426	-0.15041043026398	-1000	ENSG00000144395	0.46708719831442
