Status	Approved symbol	Approved name	NCBI gene ID
Approved	MTND1P2	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 2	100873170
Approved	MTND1P3	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 3	100288984
Approved	MTND1P4	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 4	100873171
Approved	MTND1P5	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 5	100873174
Approved	MTND1P6	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 6	100873173
Approved	MTND1P7	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 7	100873172
Approved	MTND1P8	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 8	100287461
Approved	MTND1P9	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 9	100873221
Approved	MTND1P10	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 10	100873343
Approved	MTND1P11	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 11	100873212
Approved	MTND1P12	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 12	106480744
Approved	MTND1P13	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 13	100887745
Approved	MTND1P14	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 14	100873337
Approved	MTND1P15	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 15	100288998
Approved	MTND1P16	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 16	100873213
Approved	MTND1P17	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 17	100873342
Approved	MTND1P18	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 18	100873338
Approved	MTND1P19	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 19	100873220
Approved	MTND1P20	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 20	100873339
Approved	MTND1P21	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 21	100873340
Approved	MTND1P22	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 22	100287591
Approved	MTND1P23	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 23	100887749
Approved	MTND1P24	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 24	100873341
Approved	MTND1P25	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 25	100288950
Approved	MTND1P26	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 26	100873214
Approved	MTND1P27	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 27	100288227
Approved	MTND1P28	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 28	100873215
Approved	MTND1P29	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 29	100873216
Approved	MTND1P30	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 30	100507157
Approved	MTND1P31	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 31	100873217
Approved	MTND1P32	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 32	100856881
Approved	MTND1P33	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 33	100873218
Approved	MTND1P34	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 34	100873219
Approved	MTND1P35	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 35	106480433
Approved	MTND1P36	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 36	100506721
Approved	MTND1P37	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 37	109729170
Approved	MTND2P1	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 1	387315
Approved	MTND2P2	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 2	56168
Approved	MTND2P3	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 3	100499457
Approved	MTND2P4	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 4	100873175
Approved	MTND2P5	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 5	100873176
Approved	MTND2P6	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 6	100873177
Approved	MTND2P7	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 7	100873179
Approved	MTND2P8	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 8	100873178
Approved	MTND2P9	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 9	100884155
Approved	MTND2P10	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 10	100873238
Approved	MTND2P11	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 11	100873222
Approved	MTND2P12	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 12	100873344
Approved	MTND2P13	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 13	100873345
Approved	MTND2P14	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 14	100873223
Approved	MTND2P15	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 15	100873346
Approved	MTND2P16	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 16	100873347
Approved	MTND2P17	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 17	100873348
Approved	MTND2P18	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 18	100873224
Approved	MTND2P19	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 19	100873225
Approved	MTND2P20	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 20	100873226
Approved	MTND2P21	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 21	100873227
Approved	MTND2P22	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 22	100873228
Approved	MTND2P23	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 23	100873229
Approved	MTND2P24	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 24	100873230
Approved	MTND2P25	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 25	100873231
Approved	MTND2P26	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 26	100873349
Approved	MTND2P27	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 27	100873232
Approved	MTND2P28	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 28	100652939
Approved	MTND2P29	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 29	100873233
Approved	MTND2P30	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 30	100873234
Approved	MTND2P31	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 31	100873235
Approved	MTND2P32	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 32	100873237
Approved	MTND2P33	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 33	100873236
Approved	MTND2P34	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 34	107161146
Approved	MTND2P35	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 35	107161147
Approved	MTND2P36	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 36	107161148
Approved	MTND2P37	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 37	107161150
Approved	MTND2P38	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 38	107075276
Approved	MTND2P39	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 39	107075312
Approved	MTND2P40	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 40	107075280
Approved	MTND2P41	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 41	109729121
Approved	MTND3P1	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 1	100873208
Approved	MTND3P2	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 2	100873180
Approved	MTND3P3	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 3	100873187
Approved	MTND3P4	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 4	100873181
Approved	MTND3P5	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 5	100873186
Approved	MTND3P6	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 6	100873182
Approved	MTND3P7	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 7	100873183
Approved	MTND3P8	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 8	100873185
Approved	MTND3P9	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 9	100873184
Approved	MTND3P10	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 10	100873239
Approved	MTND3P11	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 11	107161160
Approved	MTND3P12	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 12	107075160
Approved	MTND3P13	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 13	107075277
Approved	MTND3P14	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 14	107161161
Approved	MTND3P15	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 15	107161162
Approved	MTND3P16	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 16	107075278
Approved	MTND3P17	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 17	107075279
Approved	MTND3P18	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 18	107161164
Approved	MTND3P19	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 19	107075161
Approved	MTND3P20	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 20	107075294
Approved	MTND3P21	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 21	107075198
Approved	MTND3P22	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 22	107075314
Approved	MTND3P23	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 23	107075295
Approved	MTND3P24	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 24	107075199
Approved	MTND3P25	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 pseudogene 25	107075297
Approved	MTND4LP1	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 1	106478909
Approved	MTND4LP2	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 2	107075098
Approved	MTND4LP3	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 3	107075245
Approved	MTND4LP4	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 4	107131120
Approved	MTND4LP5	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 5	107075235
Approved	MTND4LP6	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 6	107131121
Approved	MTND4LP7	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 7	107075236
Approved	MTND4LP8	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 8	107131124
Approved	MTND4LP9	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 9	107075237
Approved	MTND4LP10	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 10	107075099
Approved	MTND4LP11	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 11	107075238
Approved	MTND4LP12	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 12	107075239
Approved	MTND4LP13	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 13	107075100
Approved	MTND4LP14	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 14	107075305
Approved	MTND4LP15	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 15	107131123
Approved	MTND4LP16	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 16	107075210
Approved	MTND4LP17	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 17	107075240
Approved	MTND4LP18	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 18	107075101
Approved	MTND4LP19	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 19	107075241
Approved	MTND4LP20	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 20	107075242
Approved	MTND4LP21	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 21	107075306
Approved	MTND4LP22	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 22	107075102
Approved	MTND4LP23	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 23	107133487
Approved	MTND4LP24	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 24	107075103
Approved	MTND4LP25	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 25	107075243
Approved	MTND4LP26	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 26	107075104
Approved	MTND4LP27	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 27	107133488
Approved	MTND4LP28	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 28	107133489
Approved	MTND4LP29	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 29	107133490
Approved	MTND4LP30	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 30	107075244
Approved	MTND4LP31	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 31	107075296
Approved	MTND4LP32	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 32	109729156
Approved	MTND4P1	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 1	100873211
Approved	MTND4P2	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 2	100873188
Approved	MTND4P3	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 3	100873189
Approved	MTND4P4	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 4	100873190
Approved	MTND4P5	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 5	100873191
Approved	MTND4P6	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 6	100873192
Approved	MTND4P7	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 7	100873195
Approved	MTND4P8	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 8	100873194
Approved	MTND4P9	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 9	100873193
Approved	MTND4P10	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 10	100873256
Approved	MTND4P11	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 11	100873255
Approved	MTND4P12	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 12	100293090
Approved	MTND4P13	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 13	100862853
Approved	MTND4P14	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 14	100653489
Approved	MTND4P15	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 15	100873240
Approved	MTND4P16	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 16	100873241
Approved	MTND4P17	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 17	100873242
Approved	MTND4P18	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 18	100873350
Approved	MTND4P19	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 19	100873351
Approved	MTND4P20	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 20	100873352
